state,county,naics,estno,value,miles
1,1,4238,1,81.5123,3.5372
1,1,4543,1,129.608,14.2632
1,1,4543,1,159.284,7.28238
1,3,2123,1,276.551,67.682
1,3,311 ,1,425.753,17.2401
1,3,311 ,2,947.177,190.895
1,3,311 ,3,639.067,206.437
1,3,314 ,1,327.914,26.4135
1,3,321 ,1,128.12,82.2463
1,3,323 ,1,67.6956,5.19686
1,3,323 ,2,81.4037,3.87575
1,3,325 ,1,329.884,71.1703
1,3,325 ,1,65.8828,25.5971
1,3,325 ,1,15.4921,15.0008
1,3,326 ,1,1.69388,71.0497
1,3,327 ,1,0.87902,2.34541
1,3,336 ,1,33.3157,1.71884
1,3,336 ,2,20.4564,1.18161
1,3,337 ,1,537.747,23.992
1,3,337 ,2,439.098,17.265
1,3,339 ,1,35.0726,38.6587
1,3,339 ,2,13.3952,24.0533
1,3,339 ,1,492.942,6.87953
1,3,339 ,2,214.163,36.4444
1,3,4231,1,1430.71,61.6806
1,3,4233,1,26.8207,107.829
1,3,4233,2,28.1468,126.599
1,3,4233,3,13.7352,81.6907
1,3,4233,1,8.74895,1.81501
1,3,4233,2,5.05396,2.0798
1,3,4233,3,0.786571,1.60576
1,3,4233,1,12.4025,300.74
1,3,4233,2,48.689,210.16
1,3,4233,3,12.2298,155.484
1,3,4237,1,6.61893,6.80761
1,3,4238,1,273.372,25.0984
1,3,4238,2,733.141,25.9551
1,3,4238,3,19.1963,23.9364
1,3,4238,4,542.548,35.6497
1,3,4238,5,323.839,29.0953
1,3,4244,1,251.016,3.41124
1,3,4244,2,27.9942,91.9015
1,3,4244,1,287.793,7.36014
1,3,4244,2,12.2408,26.2321
1,3,4244,1,479.33,1.6871
1,3,4244,2,657.136,3.56623
1,3,4249,1,199.221,164.928
1,3,4249,2,148.184,96.778
1,3,4543,1,225.079,2.06108
1,3,4543,2,48.2162,7.4771
1,3,4543,1,176.971,4.1053
1,3,4543,2,331.903,11.3031
1,3,5111,1,107.89,32.9586
1,5,321 ,1,79.5768,71.8391
1,5,325 ,1,170.627,112.171
1,5,325 ,1,130.519,12.0854
1,5,325 ,1,29.6167,9.29619
1,7,321 ,1,91.1982,104.163
1,9,336 ,1,12.3188,0.20105
1,9,4231,1,1010.47,29.5783
1,9,4238,1,127.64,11.7633
1,9,4238,2,70.5894,5.83779
1,9,4543,1,93.2511,10.2262
1,9,4543,1,63.2384,9.77099
1,15,311 ,1,100.097,24.3186
1,15,314 ,1,88.3274,27.8837
1,15,321 ,1,44.6198,64.918
1,15,325 ,1,85.0326,64.3864
1,15,325 ,1,54.2924,12.1166
1,15,325 ,1,26.944,3.27833
1,15,326 ,1,231.654,22.1558
1,15,327 ,1,0.763413,5.78655
1,15,331 ,1,828.82,127.027
1,15,336 ,1,65.9808,0.997708
1,15,336 ,2,48.7777,1.49338
1,15,337 ,1,346.564,21.5907
1,15,337 ,2,272.214,18.4059
1,15,339 ,1,26.2302,7.05321
1,15,339 ,1,132.151,7.21658
1,15,4231,1,1556.14,81.1583
1,15,4233,1,7.26507,1.17959
1,15,4233,1,1.70289,0.453641
1,15,4233,1,12.6632,66.5134
1,15,4237,1,52.4325,10.45
1,15,4238,1,226.836,20.9638
1,15,4238,2,223.54,9.01295
1,15,4238,3,353.623,5.01131
1,15,4244,1,108.027,15.2351
1,15,4244,1,13.4824,11.2617
1,15,4244,1,278.158,3.32633
1,15,4543,1,111.358,9.54067
